category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-024 Storm Sworder,63.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-024-storm-sworder?_pos=65&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-024-storm-sworder.png?v=1783536292&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-019 Hell Cat & Molga Zenebus Color Set,53.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-019-hell-cat-molga-zenebus-color-set?_pos=66&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-019-hell-cat-molga-zenebus-color-set10.jpg?v=1771032507&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-017 Command Wolf Urban Warfare Special,57.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-017-command-wolf-urban-warfare-special?_pos=67&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-017-command-wolf-urban-warfare-special-gp.jpg?v=1768425249&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-022 Murasame Liger,63.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-022-murasame-liger?_pos=68&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-022-murasame-liger-bs.jpg?v=1778800825&width=533
zoid,model_kit,Gundam Planet,retailer,us,1/7 SF-G01 Spark Fig Grande: Kotona Elegance (Zoids Genesis),187.95,,,USD,New,https://www.gundamplanet.com/products/1-7-sf-g01-spark-fig-grande-kotona-elegance-zoids-genesis?_pos=69&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/1-7-sf-g01-spark-fig-grande-kotona-elegance-zoids-genesis-bs.png?v=1778801523&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-053 König Wolf,119.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-053-konig-wolf?_pos=127&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-konig-wolf-gp.jpg?v=1737718356&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-053 Heavy Arms König Wolf,159.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-053-heavy-arms-konig-wolf?_pos=128&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-heavy-arms-konig-wolf-gp.jpg?v=1737718399&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-046 Shadow Fox (Marking Plus Ver.),64.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-046-shadow-fox-marking-plus-ver?_pos=129&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-shadow-fox-marking-p-gp.jpg?v=1737687081&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-028 Blade Liger AB,89.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-028-blade-liger-ab?_pos=130&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zd131_bladeliger_ab_gp.jpg?v=1737679230&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-12 Geno Breaker,179.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-12-geno-breaker?_pos=131&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-az-12-geno-breaker-base.jpg?v=1754526537&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-054 Liger Zero X,89.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-054-liger-zero-x?_pos=132&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-054-liger-zero-x-gp2.jpg?v=1737695801&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-008 Command Wolf Irvine Special,48.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-008-command-wolf-irvine-special?_pos=133&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-008-command-wolf-irvine-special9_1.jpg?v=1741262700&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-045 Salamander,249.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-045-salamander?_pos=134&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-045-salamander-base.jpg?v=1753204569&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-041 Liger Zero (Marking Plus Ver.),74.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-041-liger-zero-marking-plus-ver?_pos=135&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-041-liger-zero-marking-plus-ver-gp.jpg?v=1737706543&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-012 Hell Cat Tirol,43.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-012-hell-cat-tirol?_pos=136&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-012-hell-cat-tirol10.jpg?v=1751666286&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-06EX Phoenix Republic Ver.,49.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-06ex-phoenix-republic-ver?_pos=137&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-az-06ex-phoenix-republic-ver-gp2.jpg?v=1739901212&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-041 Liger Zero Jager (Marking Plus Ver.),89.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-041-liger-zero-jager-marking-plus-ver?_pos=138&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-041-liger-zero-jager-00_1.jpg?v=1737675121&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-015 Saber Tiger Raven Special,57.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-015-saber-tiger-raven-special?_pos=139&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-015-saber-tiger-raven-special_1.jpg?v=1762570190&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids ZW27 Raptoria,19.95,,,USD,New,https://www.gundamplanet.com/products/zoids-zw27-raptoria?_pos=140&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-zw27-raptoria-gp.jpg?v=1739901162&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-016 Blade Liger Panzer (ZBF),83.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-016-blade-liger-panzer-zbf?_pos=141&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-016-blade-liger-panther-zbf.jpg?v=1765316904&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RBOZ-003 Gojulas The Ogre,299.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rboz-003-gojulas-the-ogre?_pos=142&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rboz-003-gojulas-the-ogre-00.jpg?v=1737667049&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-07 Death Saurer (Motorized Ver),220.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-07-death-saurer-motorized-ver?_pos=143&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-az-07-death-saurer-desc-gp2.jpg?v=1739901185&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids ZW25 Beast Liger,35.95,,,USD,New,https://www.gundamplanet.com/products/zoids-zw25-beast-liger?_pos=144&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-zw25-beast-liger-box-gp.jpg?v=1739901167&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-015 Iron Kong (Marking Plus Ver.),154.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-015-iron-kong-marking-plus-ver?_pos=145&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-015-iron-kong-marking-plus-ver-gp.jpg?v=1737709300&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids ZW26 Cannon Bull,35.95,,,USD,New,https://www.gundamplanet.com/products/zoids-zw26-cannon-bull?_pos=146&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-cannon-bull-gp.jpg?v=1739901163&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-009 Command Wolf AC&LC (Marking Plus Ver.),79.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-009-command-wolf-ac-lc-marking-plus-ver?_pos=147&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-009-command-wolf-ac-lc-marking-plus-ver-gp2.jpg?v=1737755770&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids DPZ-10 Dark Horn (Marking Plus Ver.),119.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-dpz-10-dark-horn-marking-plus-ver?_pos=148&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-dpz-10-dark-horn-marking-plus-ver-gp.jpg?v=1737754065&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-046 Fire Fox (Marking Plus Ver.),64.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-046-fire-fox-marking-plus-ver?_pos=149&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-046-fire-fox-marking-plus-ver-gp2.jpg?v=1737729715&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-030 Gun Sniper W2 (Wild Weasel),49.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-030-gun-sniper-w2-wild-weasel?_pos=150&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-030-gun-sniper-w2-wild-weasel-gp.jpg?v=1737691024&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-014 Red Horn Styracosaurus Type,57.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-014-red-horn-styracosaurus-type?_pos=151&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-014-red-horn-styracosaurus-type_1.jpg?v=1760045637&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-09 Geno Saurer (Motorized Ver.),119.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-09-geno-saurer-motorized-ver?_pos=152&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/figma-sp-170-special-forces-member9_1.jpg?v=1739901211&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-11 Command Wolf,91.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-11-command-wolf?_pos=153&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-az-11-command-wolf-base2.jpg?v=1768861297&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-049 Berserk Fuhrer (Repackage Ver.),99.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-049-berserk-fuhrer-repackage-ver?_pos=154&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-049-berserk-fuhrer-00_1.jpg?v=1737675307&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids ZW32 Stylaser,48.95,,,USD,New,https://www.gundamplanet.com/products/zoids-zw32-stylaser?_pos=155&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-zw32-stylaser-gp.jpg?v=1739901166&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-054 Liger Zero Empire Ver. (Marking Plus Ver.),59.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-054-liger-zero-empire-ver-marking-plus-ver?_pos=156&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-054-liger-zero-empire-ver-marking-plus-ver_gp.jpg?v=1737695847&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-001 Gojulas Gunner,699.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-001-gojulas-gunner?_pos=157&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-gojulas-gunner-gp.jpg?v=1737678082&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-009 Iron Kong Guylos Color,98.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-009-iron-kong-guylos-color?_pos=158&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-009-iron-kong-guylos-color10.jpg?v=1744149293&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RBOZ-003 Gojulas (Marking Plus Ver.),239.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rboz-003-gojulas-marking-plus-ver?_pos=159&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rboz-003-gojulas-marking-plus-ver-gp.jpg?v=1737728518&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RHI-3 Command Wolf Repackage Ver.,49.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rhi-3-command-wolf-repackage-ver?_pos=160&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rhi-3-command-wolf-repackage-ver-00.jpg?v=1737666954&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-05 Saber Tiger (Motorized Ver),96.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-05-saber-tiger-motorized-ver?_pos=161&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-az-05-saber-tiger-motorized-ver-gp_1.jpg?v=1739901159&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-013 Buster Tortoise,53.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-013-buster-tortoise?_pos=162&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-013-buster-tortoise-00.jpg?v=1737666992&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 AZ-10 Sea Panther,49.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-az-10-sea-panther?_pos=163&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-az-10-sea-panther-base.jpg?v=1760396833&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-041 Liger Zero Schneider (Marking Plus Ver.),89.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-041-liger-zero-schneider-marking-plus-ver?_pos=164&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-041-liger-zero-schneider-00_1.jpg?v=1737675148&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-002 Guysack,54.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-002-guysack?_pos=165&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-002-guysack-gp2.jpg?v=1737735382&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-005 Redler BC,75.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-005-redler-bc?_pos=166&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-005-redler-bc-gp2.jpg?v=1737726311&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-029 Storm Sworder,99.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-029-storm-sworder?_pos=167&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-029-storm-sworder-00.jpg?v=1737669356&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids Berserk Fuhrer Sturm Unit,63.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-berserk-fuhrer-sturm-unit?_pos=168&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-berserk-fuhrer-sturm-unit-00.jpg?v=1737671234&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-041 Liger Zero Panzer (Marking Plus Ver.),99.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-041-liger-zero-panzer-marking-plus-ver?_pos=169&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-041-liger-zero-panzer-00_1.jpg?v=1737675170&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids 1/72 Gun Sniper Leena Special 2001 Re/color,69.95,,,USD,New,https://www.gundamplanet.com/products/zoids-1-72-gun-sniper-leena-special-2001-re-color?_pos=170&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-1-72-gun-sniper-leena-special-2001-re-base.jpg?v=1763767258&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-027 Rev Raptor Night Patrol,79.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-027-rev-raptor-night-patrol?_pos=171&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-027-rev-raptor-night-patrol-gp.jpg?v=1737717894&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-017 Iguan,42.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-017-iguan?_pos=172&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zd079r_iguan_gp.jpg?v=1737681496&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-004 Red Horn (Marking Plus Ver.),84.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-004-red-horn-marking-plus-ver?_pos=173&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-004-red-horn-marking-plus-ver-gp.jpg?v=1737726341&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RMZ-11 Godos Former Republic Ver.,57.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rmz-11-godos-former-republic-ver?_pos=174&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zd130_godos_frver_gp.jpg?v=1737678842&width=533
zoid,model_kit,Gundam Planet,retailer,us,Realize Model Zoids 1/100 RMZ-003 Command Wolf,39.95,,,USD,New,https://www.gundamplanet.com/products/realize-model-zoids-1-100-rmz-003-command-wolf?_pos=175&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/realize-model-zoids-1-100-rmz-003-command-wolf-00001.jpg?v=1737747355&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-013 Cannon Tortoise (Marking Plus Ver.),56.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-013-cannon-tortoise-marking-plus-ver?_pos=176&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-013-cannon-tortoise-marking-plus-ver-base2.jpg?v=1748560419&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-053 König Wolf (Damaged Box Item),104.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-053-konig-wolf-damaged-box?_pos=177&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-konig-wolf-gp.jpg?v=1737718356&width=533
zoid,model_kit,Gundam Planet,retailer,us,Zoids ZW29 Sniptera,35.95,,,USD,New,https://www.gundamplanet.com/products/zoids-zw29-sniptera?_pos=178&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zoids-snipe-ptera-gp.jpg?v=1739901161&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-035 Lightning Saix (Marking Plus Ver.),59.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-035-lightning-saix-marking-plus-ver?_pos=179&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-035-lightning-saix-00.jpg?v=1737666846&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-016 Saber Tiger (Marking Plus Ver.),79.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-016-saber-tiger-marking-plus-ver?_pos=180&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-016-saber-tiger-marking-plus-ver-gp.jpg?v=1737666608&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-036 Death Stinger ZS,149.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-036-death-stinger-zs?_pos=181&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-036-death-stinger-zs-gp.jpg?v=1737689551&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids EZ-015 Iron Kong Yeti,199.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-ez-015-iron-kong-yeti?_pos=182&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-ez-015-iron-kong-yeti-gp.jpg?v=1737680546&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids RZ-007 Shield Liger (Marking Plus Ver.),59.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-rz-007-shield-liger-marking-plus-ver?_pos=183&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/hmm-zoids-rz-007-shield-liger-marking-plus-ver-box-rgp.jpg?v=1737703445&width=533
zoid,model_kit,Gundam Planet,retailer,us,HMM Zoids DPZ-10 Dark Horn,69.95,,,USD,New,https://www.gundamplanet.com/products/hmm-zoids-dpz-10-dark-horn?_pos=184&_sid=34f7b807d&_ss=r&_fid=5b8d24a96,https://www.gundamplanet.com/cdn/shop/files/zd043_darkhorn_gp.jpg?v=1737666865&width=533
